Ensembl,HGNC,Entrez,TNBC1,TNBC2,TNBC3,TNBC4,TNBC5,TNBC6,TNBC7,TNBC8,TNBC9,TNBC10,Normal1,Normal2,Normal3,Normal4,Normal5,Normal6,Normal7,Normal8,Normal9,Normal10
ENSG00000277389,KRTAP5-6,440023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244411,KRTAP5-7,440050,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241233,KRTAP5-8,57830,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0
ENSG00000254997,KRTAP5-9,3846,0,2,2,1,2,11,4,10,2,5,1,1,2,0,3,1,1,1,1,2
ENSG00000184724,KRTAP6-1,337966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186930,KRTAP6-2,337967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212938,KRTAP6-3,337968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274749,KRTAP7-1,337878,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183640,KRTAP8-1,337879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263090,KRTAP9-2,83899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262512,KRTAP9-4,85280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263090,KRTAP9-8,83901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262594,KRTAP9-9,81870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163463,KRTCAP2,200185,2287,1220,4799,1413,1816,2892,1735,4169,2386,2730,1012,1405,1232,1313,858,1738,921,1310,1144,1236
ENSG00000157992,KRTCAP3,200634,796,419,769,261,452,308,343,837,775,398,31,41,137,3,376,250,333,30,49,97
ENSG00000188508,KRTDAP,388533,0,4,0,0,0,4,0,0,3,21,0,0,0,0,0,0,0,0,0,0
ENSG00000141068,KSR1,8844,505,258,249,739,242,451,291,356,159,231,717,641,629,724,361,423,464,632,761,567
ENSG00000171435,KSR2,283455,46,91,5,24,102,36,14,1,24,68,38,25,95,6,92,90,72,34,8,74
ENSG00000163389,KTELC1,56983,706,348,226,355,456,334,797,423,422,326,455,368,601,359,650,664,518,223,379,425
ENSG00000198841,KTI12,112970,187,174,159,152,206,360,214,333,294,221,128,167,181,150,102,138,160,161,137,144
ENSG00000126777,KTN1,3895,4555,6175,5105,7228,12443,3661,8017,7194,2973,4333,7507,5959,7125,6255,6874,6631,8058,6314,6493,6329
ENSG00000115919,KYNU,8942,125,98,1348,124,157,72,5282,77,169,106,105,78,189,51,478,227,51,27,134,101
ENSG00000174611,KY,339855,3,2,0,1,11,11,0,3,0,3,108,51,290,2,151,380,180,8,46,67
ENSG00000198910,L1CAM,3897,68,1005,21,20,220,257,139,36,25,56,88,98,93,121,45,190,21,101,108,81
ENSG00000240563,L1TD1,54596,7,2,11,1,23,4,5,4,9,18,33,10,11,12,5,1,4,11,1,2
ENSG00000087299,L2HGDH,79944,355,443,137,190,981,162,222,491,196,364,178,204,159,184,257,182,223,447,104,260
ENSG00000100395,L3MBTL2,83746,766,838,948,942,628,1000,556,1411,1093,1160,544,682,767,625,787,687,808,646,633,675
ENSG00000198945,L3MBTL3,84456,161,349,215,187,405,227,475,202,212,357,300,237,278,265,328,358,322,306,233,356
ENSG00000154655,L3MBTL4,91133,101,220,4,10,76,225,206,102,131,198,116,161,263,109,412,248,364,156,152,133
ENSG00000185513,L3MBTL,26013,18,61,42,19,23,344,65,25,60,21,84,74,114,73,259,139,208,57,70,110
ENSG00000135537,LACE1,246269,57,79,53,37,90,39,101,91,183,85,75,61,53,74,65,56,62,90,66,62
ENSG00000135413,LACRT,90070,0,0,0,0,0,0,0,0,0,4,0,14,0,0,24,2,0,0,3,1
ENSG00000147592,LACTB2,51110,161,507,290,147,254,236,348,386,463,674,256,277,210,325,248,177,185,423,234,240
ENSG00000103642,LACTB,114294,217,266,310,423,323,197,692,417,364,276,424,326,356,318,274,254,173,220,353,307
ENSG00000159166,LAD1,3898,2817,1472,3614,530,2103,2420,1681,3240,1836,1473,112,103,523,1,789,778,1021,77,235,247
ENSG00000089692,LAG3,3902,54,140,52,52,92,68,110,171,277,76,16,27,76,8,23,32,27,25,10,19
ENSG00000196976,LAGE3,8270,1086,228,874,789,514,526,503,811,800,511,94,109,155,126,149,147,118,140,134,234
ENSG00000276053,LAIR1,3903,274,462,440,403,659,446,1184,349,622,363,1385,1092,734,2097,250,406,211,2628,1194,532
ENSG00000277335,LAIR2,3904,1,2,1,1,1,8,0,2,5,0,0,0,0,0,0,0,1,0,0,0
ENSG00000167531,LALBA,3906,0,0,0,0,0,0,0,2,25,65,0,0,0,0,0,18231,34,86,0,97
ENSG00000101680,LAMA1,284217,357,133,77,41,108,2290,166,233,8,40,144,71,608,27,499,276,796,15,163,477
ENSG00000196569,LAMA2,3908,130,69,205,1071,385,387,411,275,98,713,5814,6589,1715,3793,682,4529,2008,3615,5002,11783
ENSG00000053747,LAMA3,3909,1457,213,237,571,297,312,55,106,360,177,3559,2109,5807,1008,4250,6145,6269,697,2608,3062
ENSG00000112769,LAMA4,3910,1432,806,3100,1752,2849,5818,3194,475,713,1660,11119,12632,6012,21004,1088,4623,2829,16131,14183,9592
ENSG00000130702,LAMA5,3911,2607,1751,1467,2354,1592,9155,378,1270,2543,3010,1456,1637,1634,1597,2072,1206,1510,871,1929,1090
ENSG00000091136,LAMB1,3912,3599,3427,4742,2786,4713,7508,3257,2331,47926,3171,5204,10115,5994,10103,2102,3620,6994,7063,6021,6916
NA,LAMB2L,22973,5,16,14,8,24,23,25,23,33,32,15,23,33,16,47,32,47,18,11,26
ENSG00000172037,LAMB2,3913,3365,2395,3916,4302,4249,6059,2674,610,1569,2730,11487,10049,7046,13939,6110,7281,6773,9168,12853,9151
ENSG00000196878,LAMB3,3914,2800,1090,3357,358,9353,4640,165,437,38,241,1923,1139,3512,1100,3334,3148,6149,1039,2652,2483
ENSG00000091128,LAMB4,22798,1,1,1,0,2,9,4,1,14,2,2,7,7,3,2,1,2,1,2,0
ENSG00000135862,LAMC1,3915,6838,2923,4740,6641,5516,6088,3892,2702,1331,4413,18588,21308,10752,22624,3944,13723,7835,16028,18987,22442
ENSG00000058085,LAMC2,3918,3901,1558,4318,696,9550,2282,287,1320,213,1508,2730,1266,4441,110,3121,5298,4413,123,3389,1816
ENSG00000050555,LAMC3,10319,50,71,56,38,69,567,14,3,5,6,63,285,129,13,123,68,697,12,63,206
ENSG00000185896,LAMP1,3916,31899,5453,17075,6540,5845,7092,4453,6468,10572,11279,8173,7013,6553,7578,5534,7349,5575,5848,7863,6577
ENSG00000005893,LAMP2,3920,10749,10499,4973,7496,6880,1865,9781,6649,5612,3621,5766,4437,5643,3487,6690,7670,5838,3538,4881,5632
ENSG00000078081,LAMP3,27074,311,1457,103,269,631,587,1070,3039,770,314,55,28,641,14,99,89,89,4,67,51
ENSG00000115365,LANCL1,10314,1419,2499,812,1874,771,1770,2179,701,923,1212,2607,2251,2508,2605,2596,2906,2840,2756,2194,2434
ENSG00000132434,LANCL2,55915,32802,918,728,343,841,737,764,855,819,847,506,526,550,611,798,656,803,557,519,452
ENSG00000147036,LANCL3,347404,10,7,18,4,19,14,6,7,6,11,4,2,8,4,14,6,4,2,8,4
ENSG00000002549,LAP3,51056,1902,3151,1042,5515,2635,3550,3683,3664,4179,3713,2438,2490,4558,2674,1795,1911,1840,2531,2584,1830
ENSG00000068697,LAPTM4A,9741,7290,9189,9220,6691,9217,8148,13084,13328,10549,16254,10940,11157,9548,11652,7108,14217,8681,10756,10031,12192
ENSG00000104341,LAPTM4B,55353,5985,4281,15051,2511,5969,6085,4195,16544,6329,16754,1300,1235,2696,731,3158,3016,2213,1095,1120,3085
ENSG00000162511,LAPTM5,7805,2471,4353,3439,3134,5081,2839,12637,3000,5294,3560,3775,2626,3737,2160,2438,3723,1439,1356,4396,2835
ENSG00000133424,LARGE,9215,506,731,356,1913,857,333,145,312,147,610,486,629,511,431,460,655,481,392,553,523
ENSG00000138709,LARP1B,55132,160,465,437,1096,371,389,792,610,687,722,387,370,360,339,626,344,572,396,453,331
ENSG00000155506,LARP1,23367,3172,6375,2365,7147,4185,4801,4541,5401,2493,5602,4877,4223,4347,5745,4525,3828,4725,6096,4379,4383
ENSG00000107929,LARP4B,23185,1182,1958,2158,1454,2474,1161,3267,4023,2524,1796,1248,1058,1368,1125,1522,1420,1281,1135,1105,1366
ENSG00000161813,LARP4,113251,783,1733,873,3916,1090,1623,1611,1224,1016,1092,1313,945,1529,771,1366,1019,857,953,1128,1290
ENSG00000166173,LARP6,55323,142,389,202,174,225,520,81,278,45,83,720,1225,368,1061,298,538,544,1631,1025,1011
ENSG00000174720,LARP7,51574,424,1261,1147,1025,849,550,1120,890,1621,918,1151,1080,1290,1196,1297,1045,1418,1211,1025,995
ENSG00000011376,LARS2,23395,683,677,391,447,615,497,549,471,276,542,437,398,555,318,614,409,504,485,368,378
ENSG00000133706,LARS,51520,3170,3565,1189,3054,2273,2525,3539,4785,2517,4111,2724,2075,3370,2440,4452,3631,4731,2367,2731,3059
ENSG00000001497,LAS1L,81887,1544,1179,837,885,1149,1591,636,1091,893,918,611,602,591,662,959,655,1024,618,651,769
ENSG00000002834,LASP1,3927,5910,5034,6390,9765,8573,5874,3810,3462,2771,2779,7179,6366,4849,7591,3764,4363,4548,6119,7466,5338
ENSG00000223802,LASS1,10715,121,38,40,12,3,16,1,13,64,7,3,4,3,5,19,17,51,1,4,11
ENSG00000143418,LASS2,29956,5663,5209,8126,14214,3433,8336,5604,7571,7036,5235,3248,3369,3716,3105,3246,4338,3417,2771,3511,4521
ENSG00000154227,LASS3,204219,0,1,0,0,0,4,0,0,47,365,1,1,5,1,10,8,9,0,1,6
ENSG00000090661,LASS4,79603,772,525,1268,726,503,307,163,645,683,1110,305,434,800,473,800,560,828,267,369,583
ENSG00000139624,LASS5,91012,487,641,655,1030,569,1059,589,827,708,601,658,827,841,547,874,1072,840,526,722,696
ENSG00000172292,LASS6,253782,1192,3015,747,8343,1836,776,2012,1524,706,377,1238,1194,1387,1213,1362,1305,1669,1386,1155,1657
ENSG00000086730,LAT2,7462,334,213,339,141,256,113,336,95,179,201,97,66,147,115,154,167,99,29,135,138
ENSG00000131023,LATS1,9113,364,370,147,919,795,360,720,146,106,481,809,702,765,586,1137,680,1082,746,702,847
ENSG00000150457,LATS2,26524,165,915,617,524,372,756,544,339,321,523,1384,2106,957,1457,617,709,1170,1348,1664,1031
ENSG00000213658,LAT,27040,64,167,85,78,91,176,153,75,147,183,44,25,121,37,107,51,60,28,57,87
ENSG00000122188,LAX1,54900,140,57,20,67,57,9,68,28,133,504,50,18,82,18,32,51,59,14,20,85
ENSG00000204381,LAYN,143903,46,323,66,71,159,235,67,37,36,92,134,157,207,87,211,417,291,69,125,194
ENSG00000213626,LBH,81606,745,1123,1148,609,1467,2779,1070,536,631,1482,908,1186,2266,654,2015,1902,2155,500,932,1579
ENSG00000129988,LBP,3929,49,3,10368,68,0,30,248,299,0,4,493,108,120,537,6,10,12,197,340,174
ENSG00000143815,LBR,3930,2706,2113,443,1554,1517,2780,3726,2863,1874,1934,1508,1349,1349,1468,848,1057,813,1603,1349,1540
ENSG00000138136,LBX1,10660,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179528,LBX2,85474,2,4,98,3,69,15,4,3,28,5,3,2,3,6,4,2,3,1,2,2
ENSG00000188779,LBXCOR1,390598,0,0,0,1,0,3,0,1,4,6,3,4,2,4,7,4,6,2,3,1
ENSG00000157578,LCA5L,150082,18,55,44,149,23,56,54,72,55,70,41,30,78,30,77,59,69,14,31,39
ENSG00000135338,LCA5,167691,158,260,91,185,193,183,90,60,44,120,466,391,427,275,664,468,546,401,374,564
ENSG00000213398,LCAT,3931,27,94,73,36,45,134,22,41,132,47,101,130,85,117,80,93,96,102,109,66
ENSG00000186844,LCE1A,353131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196734,LCE1B,353132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197084,LCE1C,353133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000172155,LCE1D,353134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186226,LCE1E,353135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240386,LCE1F,353137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187173,LCE2A,353139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159455,LCE2B,26239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187180,LCE2C,353140,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187223,LCE2D,353141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185962,LCE3A,353142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187238,LCE3B,353143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244057,LCE3C,353144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163202,LCE3D,84648,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185966,LCE3E,353145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187170,LCE4A,199834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186207,LCE5A,254910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235942,LCE6A,448835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182866,LCK,3932,186,179,101,201,180,72,262,251,248,345,62,27,190,53,152,61,95,25,59,168
ENSG00000172954,LCLAT1,253558,1202,750,639,728,1205,485,861,1040,317,378,252,235,394,155,433,369,279,145,258,272
ENSG00000205629,LCMT1,51451,1077,531,950,675,822,875,464,360,983,780,393,456,466,401,569,618,614,442,425,523
ENSG00000168806,LCMT2,9836,413,259,333,410,388,168,245,194,218,306,259,293,326,259,276,266,269,234,273,290
ENSG00000187922,LCN10,414332,4,7,0,11,4,8,4,1,0,21,42,33,77,31,13,26,5,11,35,26
ENSG00000184925,LCN12,286256,3,7,0,35,3,9,6,16,2,5,0,3,3,0,16,3,13,1,1,9
ENSG00000177984,LCN15,389812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160349,LCN1,3933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148346,LCN2,3934,26,94,8162,38,327,1804,138,52,626,5031,48,25,311,1,677,226,248,1070,52,19
ENSG00000267206,LCN6,158062,1,0,0,1,0,2,0,0,0,0,10,9,10,8,6,10,2,2,10,11
ENSG00000204001,LCN8,138307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000148386,LCN9,392399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214402,LCNL1,401562,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000178177,LCORL,254251,65,84,72,142,43,91,71,88,104,102,134,116,96,128,106,86,95,156,115,98
ENSG00000196233,LCOR,84458,58,318,49,432,116,63,119,35,27,95,176,115,198,77,298,172,182,72,115,232
ENSG00000136167,LCP1,3936,5589,2418,2650,3179,10470,1820,8010,4666,2654,3915,3585,1116,4430,2437,1750,2146,4797,657,3257,3774
ENSG00000043462,LCP2,3937,292,493,344,477,477,268,926,384,464,463,393,329,745,334,320,254,174,267,541,440
ENSG00000188501,LCTL,197021,0,48,4,0,0,4,1,6,4,2,0,0,1,1,1,0,1,0,1,0
ENSG00000115850,LCT,3938,97,3,3,0,1,2,140,103,27,143,1,0,1,0,16,2,5,1,0,6
ENSG00000198728,LDB1,8861,1393,1848,1307,1359,762,1081,783,1140,727,1643,838,758,1127,652,1738,1256,1972,723,689,1109
ENSG00000169744,LDB2,9079,127,52,346,309,215,216,291,51,115,314,1512,2107,1508,1684,737,1098,956,1856,1470,1360
ENSG00000122367,LDB3,11155,14,45,13,27,39,38,10,15,14,11,138,223,80,142,33,135,23,152,89,70
ENSG00000166800,LDHAL6A,160287,0,0,0,1,0,1,0,0,0,0,2,1,2,1,2,2,1,1,0,3
ENSG00000171989,LDHAL6B,92483,0,1,0,0,1,1,0,0,0,3,2,3,1,1,2,2,1,1,1,2
ENSG00000134333,LDHA,3939,20002,9201,21575,10148,20043,16641,21442,33161,11923,9964,12934,12829,12288,16707,7061,9094,6818,18813,12826,9972
ENSG00000111716,LDHB,3945,22310,12437,11370,1410,17202,7004,24903,23558,7202,3764,10534,9936,6575,13533,4035,10182,8341,18575,7518,10057
ENSG00000166796,LDHC,3948,3,11,8,0,13,8,11,0,13,23,2,2,1,2,24,0,4,3,0,2
ENSG00000166816,LDHD,197257,131,17,254,38,13,22,7,1,29,60,161,663,103,686,132,170,205,1605,188,228
ENSG00000203985,LDLRAD1,388633,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000187942,LDLRAD2,401944,130,67,201,108,124,116,66,118,140,103,380,496,176,687,80,98,138,611,535,234
ENSG00000179241,LDLRAD3,143458,1218,751,481,948,451,871,518,1891,733,456,519,623,990,630,1402,744,1425,821,623,859
ENSG00000157978,LDLRAP1,26119,1436,581,683,604,1312,636,663,541,983,914,470,625,717,567,588,613,717,690,560,646
ENSG00000130164,LDLR,3949,2829,443,1297,2205,6503,4263,1147,1644,1621,660,439,4811,1307,376,1463,468,5144,5518,3029,540
ENSG00000188636,LDOC1L,84247,1883,1500,656,1883,1289,1654,734,907,1185,1127,1171,1208,1291,1225,1170,1106,1488,1174,1201,1102
ENSG00000182195,LDOC1,23641,2651,1049,1852,382,1312,1181,643,1341,1595,1018,502,755,650,579,788,917,719,710,410,589
ENSG00000164406,LEAP2,116842,1,2,0,6,3,2,2,1,7,2,3,2,7,3,9,2,2,2,1,1
ENSG00000136110,LECT1,11061,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145826,LECT2,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138795,LEF1,51176,124,170,347,894,277,344,362,212,460,270,52,31,93,9,193,142,217,28,24,318
ENSG00000243709,LEFTY1,10637,3,3,5,2,33,2335,10,3,5,3,2,6,4,5,4,3,2,8,2,3
ENSG00000143768,LEFTY2,7044,10,7,0,14,2,3722,6,0,3,3,32,133,15,31,2,52,8,240,19,36
ENSG00000197980,LEKR1,389170,59,24,17,12,8,4,7,29,50,19,12,17,10,8,25,11,26,6,4,15
ENSG00000203784,LELP1,149018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186007,LEMD1,93273,12,60,6,12,5,52,0,49,45,193,0,1,1,0,9,4,2,0,1,0
ENSG00000161904,LEMD2,221496,1241,994,1047,1057,1167,1784,513,429,902,1477,563,487,473,540,815,372,579,621,670,511
ENSG00000174106,LEMD3,23592,444,814,391,678,898,593,729,541,543,893,862,800,880,678,1152,962,920,761,813,939
ENSG00000163352,LENEP,55891,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000278516,LENG1,79165,101,53,192,117,75,99,28,24,155,90,93,99,75,126,140,43,140,146,132,105
ENSG00000276458,LENG8,114823,617,1344,1001,1370,905,4104,1176,983,1322,2124,2350,2157,1998,2422,4882,2130,3750,1398,1827,1904
ENSG00000278312,LENG9,94059,22,24,221,108,65,80,61,127,92,110,70,66,95,69,119,77,106,76,101,74
ENSG00000166477,LEO1,123169,596,460,807,607,530,372,422,464,379,596,416,392,570,328,637,447,549,343,435,510
ENSG00000117385,LEPRE1,64175,1706,679,1589,494,1339,2115,1349,978,574,388,489,766,442,695,468,508,434,511,545,455
ENSG00000090530,LEPREL1,55214,90,157,89,104,60,108,201,576,38,46,366,270,576,232,823,658,508,342,322,321
ENSG00000110811,LEPREL2,10536,817,637,780,464,515,963,211,46,125,144,339,457,251,270,428,341,412,213,391,346
ENSG00000104660,LEPROTL1,23484,413,1238,689,775,428,699,973,726,1193,646,1251,925,1171,1138,997,949,713,1028,1021,1203
ENSG00000213625,LEPROT,54741,436,782,279,604,689,644,907,396,477,561,1779,1791,1409,2035,1138,1495,1109,1662,1680,1694
ENSG00000116678,LEPR,3953,105,32,89,998,59,391,458,133,86,108,4569,4324,2281,2154,903,2333,647,1985,4539,4252
ENSG00000174697,LEP,3952,0,1,0,186,0,224,138,11,1,11,34697,12923,7685,30622,72,151,84,12054,18740,5939
ENSG00000168924,LETM1,3954,905,840,1201,2038,624,2172,894,860,508,1348,905,1060,843,1267,854,621,866,1535,957,869
ENSG00000165046,LETM2,137994,5,30,18,74,13,41,130,4,13,24,20,23,18,12,21,21,34,21,19,39
ENSG00000050426,LETMD1,25875,248,819,348,357,268,547,660,688,777,834,1444,1756,1197,2019,1893,2300,1877,2286,1216,1950
ENSG00000213921,LEUTX,342900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106003,LFNG,3955,4214,258,2252,225,1535,348,291,63,206,244,626,541,670,501,348,519,343,398,529,545
ENSG00000133317,LGALS12,85329,31,0,143,15,2,8,50,8,0,8,938,2490,263,3107,6,430,538,6762,958,1882
ENSG00000105198,LGALS13,29124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006659,LGALS14,56891,0,7,0,0,0,51,0,0,0,0,10,1,0,0,0,0,0,0,0,0
ENSG00000100097,LGALS1,3956,1357,3028,12613,3671,4627,5559,3966,4555,10165,2280,8652,13412,5141,20891,1386,6501,2333,15327,13373,7291
ENSG00000100079,LGALS2,3957,15,54,16,15,6,19,34,17,19,52,3,7,27,16,2,14,23,1,27,11
ENSG00000108679,LGALS3BP,3959,12443,21033,5195,20308,46647,10174,5680,18997,13446,1555,9031,10726,12541,14596,4383,7757,4470,11973,11010,5461
ENSG00000131981,LGALS3,3958,790,2693,3802,2216,7106,2707,2184,1566,3404,7493,6513,8509,5000,7419,4843,8834,4182,9190,7534,4846
ENSG00000171747,LGALS4,3960,0,0,0,2,15,6,0,0,13,2,3,4,5,6,4,8,5,1,0,4
ENSG00000178934,LGALS7B,653499,9,10,0,0,68,18,29,0,71,0,0,0,2,0,10,2,30,0,10,9
ENSG00000205076,LGALS7,3963,7,66,17,3,13,17,2,0,22,5,1,4,4,0,3,44,3,0,4,6
ENSG00000116977,LGALS8,3964,1050,2402,1523,3459,1169,1227,1779,976,505,1095,1631,1209,1276,1647,863,1154,1133,1544,1502,1364
ENSG00000170298,LGALS9B,284194,5,0,0,14,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0
ENSG00000171916,LGALS9C,654346,39,5,9,52,26,18,16,81,22,29,6,7,12,9,14,6,5,5,8,4
ENSG00000168961,LGALS9,3965,935,1186,909,1423,1788,1167,2019,3467,1752,1048,604,488,1834,812,777,620,502,258,923,486
ENSG00000108231,LGI1,9211,0,1,0,1,0,3,0,0,0,0,6,2,5,5,1,9,3,3,5,3
ENSG00000153012,LGI2,55203,93,175,165,100,121,104,702,41,77,183,429,177,123,291,25,116,15,56,359,154
ENSG00000168481,LGI3,203190,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,4,1,0
ENSG00000153902,LGI4,163175,230,51,34,46,31,55,10,11,39,46,345,570,260,639,92,165,110,409,477,330
ENSG00000100600,LGMN,5641,4056,2011,2059,2170,5046,2562,4592,2969,3390,2121,8993,3705,4076,5531,1052,4067,1525,1937,8993,4934
ENSG00000205213,LGR4,55366,1050,451,683,188,853,656,8586,1178,132,1440,1913,1692,1564,1849,1472,2133,2519,2431,1332,1745
ENSG00000139292,LGR5,8549,0,1863,13,33,36,9,2,96,1,2,46,85,23,16,27,67,3,10,25,22
ENSG00000133067,LGR6,59352,82,52,12,48,31,48,5,217,2667,3873,124,32,485,17,684,546,766,15,152,250
ENSG00000146166,LGSN,51557,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000143486,LGTN,1939,2112,1037,1398,810,946,1317,1322,799,883,1847,1330,1464,1173,1564,1732,1804,2102,1480,1192,1543
ENSG00000104826,LHB,3972,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000138039,LHCGR,3973,0,0,0,0,0,0,0,0,0,0,141,80,25,97,0,1,0,58,38,44
ENSG00000182508,LHFPL1,340596,12,4,13,1,7,1,0,2,6,2,4,3,27,0,13,16,29,0,1,20
ENSG00000145685,LHFPL2,10184,722,1486,1200,1942,1652,974,3465,1501,963,1494,1908,1567,2272,1207,3210,2477,3717,859,2445,2110
ENSG00000187416,LHFPL3,375612,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000156959,LHFPL4,375323,1,0,0,1,0,1,0,2,0,0,0,1,3,1,2,1,8,0,0,2
ENSG00000197753,LHFPL5,222662,20,1,48,0,15,5,0,16,0,4,0,0,0,0,0,1,0,0,0,0
ENSG00000183722,LHFP,10186,187,190,634,923,397,642,396,201,243,506,4474,6044,3809,3620,1239,3574,2280,3583,4145,4540
ENSG00000107902,LHPP,64077,498,573,1589,222,621,400,130,446,495,431,342,398,375,552,324,370,290,342,397,337
ENSG00000274577,LHX1,3975,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106689,LHX2,9355,260,0,2,1,57,933,13,2,3,20,0,0,0,0,0,0,0,0,0,0
ENSG00000107187,LHX3,8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121454,LHX4,89884,3,2,2,5,6,8,2,1,1,6,4,2,3,1,11,2,6,0,0,3
ENSG00000089116,LHX5,64211,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106852,LHX6,26468,63,52,30,173,97,127,106,35,158,1697,662,656,893,335,192,255,207,118,395,391
ENSG00000162624,LHX8,431707,0,0,1,0,1,1,3,3,0,0,0,0,0,20,0,0,0,0,0,3
ENSG00000143355,LHX9,56956,1,0,20,0,0,19,0,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121897,LIAS,11019,95,165,117,167,55,123,114,190,101,171,271,198,213,253,404,302,413,241,176,327
ENSG00000113594,LIFR,3977,193,300,61,1348,166,391,760,347,31,276,7330,8087,7006,5051,4706,5459,3347,3011,3940,5507
ENSG00000128342,LIF,3976,98,272,490,291,243,373,148,236,154,62,63,177,80,33,145,90,1402,91,177,80
ENSG00000105486,LIG1,3978,1549,450,1446,837,1119,2072,483,477,1543,537,154,152,250,126,770,252,741,79,185,301
ENSG00000005156,LIG3,3980,2093,644,547,1346,889,680,508,1125,1075,645,357,286,540,271,708,469,536,246,399,491
ENSG00000174405,LIG4,3981,297,595,243,544,193,302,471,436,339,253,407,348,422,449,356,278,518,377,385,306
